,Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,ArtistLower,SongLower
98357,98357,75VAFZAhvPSw1euEHg1fQU,Samuel E. Wright,Walt Disney Records The Legacy Collection: The Little Mermaid,Kiss the Girl - Remastered 2014,57,160880,False,0.67,0.235,0,-15.638,1,0.047,0.748,0.0,0.357,0.757,134.932,4,show-tunes,samuel e. wright,kiss the girl - remastered 2014
98358,98358,6UuqE5oXVnxToLif1530eR,Barbara Cook,The Music Man (Original Broadway Cast),My White Knight,26,182040,False,0.261,0.178,1,-14.986,1,0.039,0.739,1.63e-06,0.292,0.151,89.015,4,show-tunes,barbara cook,my white knight
98359,98359,5qIhT5fMlHMGjzOGWl9OAZ,Matt Dahan;Kelly Lynne D'angelo;Dylan Saunders;Joe Viba;Mariah Rose Faith;Natalie Llerena;Jaime Lyn Beatty;Michael Minto;Jeff Blim;Starry Company,Starry (Original Concept Recording) [Deluxe Edition],The Road,26,318141,False,0.52,0.365,1,-9.2,0,0.0318,0.668,0.0,0.0721,0.22,105.005,4,show-tunes,matt dahan;kelly lynne d'angelo;dylan saunders;joe viba;mariah rose faith;natalie llerena;jaime lyn beatty;michael minto;jeff blim;starry company,the road
98360,98360,6wpa7wxXfnzuzh21DdEGXC,Idina Menzel,Wicked (15th Anniversary Special Edition),No Good Deed,26,211573,False,0.352,0.546,11,-6.768,1,0.0384,0.71,0.0,0.105,0.274,114.814,4,show-tunes,idina menzel,no good deed
98361,98361,3vZlHXPxz2FV19bpuiDUaV,Jason Tam;Will Roland;Be More Chill Original Broadway Ensemble,Be More Chill (Original Broadway Cast Recording),"Be More Chill, Pt. 2",26,134745,False,0.55,0.412,4,-7.564,1,0.0545,0.173,0.0,0.209,0.525,110.387,4,show-tunes,jason tam;will roland;be more chill original broadway ensemble,"be more chill, pt. 2"
98362,98362,19EuIt1HRnlmctV8DAEscs,"Original (German) Cast of ""Tanz Der Vampire""",Tanz Der Vampire,Du bist wirklich sehr nett,26,236440,False,0.285,0.183,7,-14.932,1,0.0324,0.675,0.000548,0.562,0.078,100.046,4,show-tunes,"original (german) cast of ""tanz der vampire""",du bist wirklich sehr nett
98363,98363,64bMEZtVjP5r1mjH5RR17R,Carrie Hope Fletcher,On My Own,On My Own,27,239843,False,0.299,0.154,5,-10.474,1,0.0401,0.873,0.0,0.0871,0.321,147.873,4,show-tunes,carrie hope fletcher,on my own
98364,98364,4hF7ba0Q7k8KwPXPo4R2M7,Carolee Carmello;Matthew Morrison;Aidan Gemme;Christopher Paul Richards;Sawyer Nunes;Alex Dreier,Finding Neverland (Original Broadway Cast Recording),Finale - Original Broadway Cast Recording,26,169026,False,0.367,0.347,7,-9.19,1,0.0356,0.869,5.53e-06,0.125,0.253,92.724,4,show-tunes,carolee carmello;matthew morrison;aidan gemme;christopher paul richards;sawyer nunes;alex dreier,finale - original broadway cast recording
98365,98365,6k84OwhasWWHt9CdWTz7wD,Matthew Morrison;Laura Michelle Kelly;Carolee Carmello;Aidan Gemme;Christopher Paul Richards;Sawyer Nunes;Alex Dreier,Finding Neverland (Original Broadway Cast Recording),Neverland (Reprise) - Original Broadway Cast Recording,26,442466,False,0.406,0.293,7,-10.7,1,0.0496,0.782,1.05e-06,0.32,0.271,105.011,4,show-tunes,matthew morrison;laura michelle kelly;carolee carmello;aidan gemme;christopher paul richards;sawyer nunes;alex dreier,neverland (reprise) - original broadway cast recording
98367,98367,0P4DUjSYEtoRZrOGZrrMiK,Roger Bart;Male Ensemble,The New Mel Brooks Musical - Young Frankenstein,The Brain,26,297746,False,0.622,0.514,5,-9.677,0,0.456,0.669,0.0,0.333,0.678,102.612,3,show-tunes,roger bart;male ensemble,the brain
98368,98368,3cNRRmw7cc1TnQdGpF4ZNH,"Original (German) Cast of ""Tanz Der Vampire""",Tanz Der Vampire,Tanzsaal,26,719306,False,0.329,0.498,8,-9.257,1,0.0397,0.573,0.0115,0.205,0.188,133.17,4,show-tunes,"original (german) cast of ""tanz der vampire""",tanzsaal
98369,98369,5lnw6SzxJzakJFLCjauxml,Brian Stokes Mitchell;Lea Salonga,Centaurworld: S2 (Soundtrack from the Netflix Series),"Elk Tour Suite, Pt. 1 & 2",27,98733,False,0.414,0.291,0,-11.293,1,0.0428,0.863,1.51e-06,0.0852,0.09,110.511,3,show-tunes,brian stokes mitchell;lea salonga,"elk tour suite, pt. 1 & 2"
98370,98370,0JLqlXev7QGsvzoLdzQELs,Alan Menken;Disney,A Pequena Sereia (Trilha Sonora Original em Português),Músicas Principais - A Pequena Sereia,27,86186,False,0.227,0.244,7,-14.114,1,0.0358,0.819,0.743,0.229,0.13,88.505,4,show-tunes,alan menken;disney,músicas principais - a pequena sereia
98371,98371,43DnTchcmPreGsBrL1JhuR,Tourneecast 2011;Tourneecast 2012,Elisabeth - Das Musical - Live - Gesamtaufnahme der Jubiläumstournee 2011/2012,Wenn ich tanzen will,26,217933,False,0.453,0.556,2,-6.322,1,0.0313,0.244,0.0,0.684,0.216,148.077,4,show-tunes,tourneecast 2011;tourneecast 2012,wenn ich tanzen will
98372,98372,1NRM5z19Y90559njWU9I8q,Andy Karl,Pretty Woman: The Musical (Original Broadway Cast Recording),Freedom,26,219325,False,0.603,0.363,8,-8.458,1,0.0292,0.461,0.0,0.0856,0.407,153.96,4,show-tunes,andy karl,freedom
98374,98374,16R5kr4QDLscCha0IgP64v,Andrew Lloyd Webber;Elena Roger,Evita,Buenos Aires,27,239840,False,0.674,0.754,0,-6.643,1,0.158,0.315,2.39e-05,0.431,0.538,119.753,4,show-tunes,andrew lloyd webber;elena roger,buenos aires
98375,98375,06hF30Puhj3Hung5b1JAXD,Sophia Anne Caruso,Lazarus (Original Cast Recording),Life On Mars?,26,228453,False,0.462,0.333,1,-6.356,1,0.0332,0.845,0.0,0.116,0.132,124.451,4,show-tunes,sophia anne caruso,life on mars?
98376,98376,4jvCajXN7h0Uwbr4r2y6dP,Kevin Chamberlin;Janine LaManna,Seussical,Horton Sits On The Egg / Act I Finale - Original Broadway Cast Recording,26,141533,False,0.522,0.478,5,-10.481,1,0.146,0.414,0.0,0.605,0.568,134.65,4,show-tunes,kevin chamberlin;janine lamanna,horton sits on the egg / act i finale - original broadway cast recording
98377,98377,02ueTZj85gPNvCNbt3BSVl,Sutton Foster;Roger Bart;Christopher Fitzgerald,The New Mel Brooks Musical - Young Frankenstein,Roll In The Hay,26,214106,False,0.604,0.438,8,-7.325,1,0.0891,0.786,0.0,0.378,0.647,110.148,4,show-tunes,sutton foster;roger bart;christopher fitzgerald,roll in the hay
98378,98378,1Cydb80Q7VxhX0GZ6VEyLj,"Original (German) Cast of ""Tanz Der Vampire""",Tanz Der Vampire,Wahrheit,26,275093,False,0.496,0.573,7,-9.593,1,0.194,0.757,0.0,0.218,0.567,85.129,4,show-tunes,"original (german) cast of ""tanz der vampire""",wahrheit
98379,98379,6e7McPXW02OAjMYiZGdPZL,Bebe Neuwirth,Chicago The Musical (New Broadway Cast Recording (1997)),When Velma Takes the Stand,26,133440,False,0.695,0.397,0,-11.974,1,0.135,0.768,3.91e-05,0.131,0.916,118.119,4,show-tunes,bebe neuwirth,when velma takes the stand
98380,98380,1L5N8gNwYHRiJFzHDocJgC,Brent Carver,Parade (Original Broadway Cast Recording),Leo's Statement: It's hard to speak my heart...,26,164066,False,0.295,0.124,9,-15.806,1,0.0439,0.934,0.0163,0.0936,0.108,83.077,3,show-tunes,brent carver,leo's statement: it's hard to speak my heart...
98381,98381,1zWpez2vkqpF99TajCkP1e,Roger Bart,Back to the Future: The Musical,The Clocktower/For the Dreamers (reprise),26,366720,False,0.295,0.464,8,-11.369,1,0.0373,0.573,0.772,0.389,0.101,80.543,4,show-tunes,roger bart,the clocktower/for the dreamers (reprise)
98382,98382,343YKyQVxUR6RDs90q4NrJ,Andrew Lloyd Webber;Emmy Rossum,The Phantom Of The Opera (Original Motion Picture Soundtrack / Deluxe Edition),Wishing You Were Somehow Here Again,27,221240,False,0.169,0.0613,10,-22.802,1,0.0437,0.933,3.66e-05,0.0926,0.0752,91.653,3,show-tunes,andrew lloyd webber;emmy rossum,wishing you were somehow here again
98383,98383,1c4NpKUtZcMksueBEJ0MiL,"Andrew Lloyd Webber;""Cats"" 1983 Broadway Cast",Cats (Original Broadway Cast Recording / 1983),The Journey To The Heaviside Layer,27,163600,False,0.353,0.346,3,-9.787,1,0.0287,0.879,0.0523,0.607,0.125,96.925,4,show-tunes,"andrew lloyd webber;""cats"" 1983 broadway cast",the journey to the heaviside layer
98384,98384,2HAPIhrT8BJDHpxMXGCShJ,"Wietske van Tongeren, Schatten",Rebecca - Cast Album,Ich hab geträumt von Manderley,26,211213,False,0.295,0.492,8,-8.925,1,0.0429,0.85,1.51e-05,0.38,0.0739,103.502,3,show-tunes,"wietske van tongeren, schatten",ich hab geträumt von manderley
98385,98385,6TOrJLOlplurmh4XffFRXu,Mindi Dickstein;Jason Howland;'Little Women' Original Broadway Cast,Little Women - The Musical (Original Broadway Cast Recording),Small Umbrella in the Rain,26,262133,False,0.439,0.234,7,-12.129,1,0.0555,0.932,0.0,0.34,0.308,77.204,3,show-tunes,mindi dickstein;jason howland;'little women' original broadway cast,small umbrella in the rain
98386,98386,5bphWpcTM84wiP9u0em7Za,Carrie Hope Fletcher,When the Curtain Falls,Journey to the Past,26,171280,False,0.439,0.392,6,-8.085,1,0.0305,0.57,2.99e-06,0.334,0.389,94.393,4,show-tunes,carrie hope fletcher,journey to the past
98387,98387,77cPwtYuN1MFrsKc3Rqdsv,Mindi Dickstein;Jason Howland;'Little Women' Original Broadway Cast,Little Women - The Musical (Original Broadway Cast Recording),An Operatic Tragedy,26,117746,False,0.521,0.425,7,-8.06,1,0.378,0.868,0.0,0.603,0.567,78.824,4,show-tunes,mindi dickstein;jason howland;'little women' original broadway cast,an operatic tragedy
98388,98388,76M8AXFxBcmXxrJIPcIDZX,25th Annual Putnam County Spelling Bee Original Cast,25th Annual Putnam County Spelling Bee (Original Broadway Cast Recording),Finale,26,61480,False,0.637,0.387,0,-6.271,1,0.0372,0.757,0.0,0.267,0.881,83.271,4,show-tunes,25th annual putnam county spelling bee original cast,finale
98389,98389,6OEHLXWw1PDfhbJLbNRi94,Lindsay Mendez;Ben Crawford,35MM: A Musical Exhibition (Original Cast Recording),Make Me Happy,26,137053,False,0.713,0.639,10,-5.769,1,0.05,0.423,0.0,0.129,0.944,92.072,4,show-tunes,lindsay mendez;ben crawford,make me happy
98390,98390,2wmv5s2r7cosWY7k7lGlBq,SMASH Cast,BOMBSHELL,The National Pastime (SMASH Cast Version),26,153586,False,0.635,0.519,5,-7.243,1,0.0872,0.0985,0.0,0.0864,0.491,150.068,4,show-tunes,smash cast,the national pastime (smash cast version)
98391,98391,2NUQAdPucknkDNQss26FTu,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,"Schön, euch alle zu seh´n",26,158093,False,0.532,0.52,2,-11.202,0,0.201,0.688,0.0,0.331,0.547,128.034,4,show-tunes,jubiläumscast wien 2012,"schön, euch alle zu seh´n"
98392,98392,2Mit24p2Rr6Mr1ZnWZx15L,Mindi Dickstein;Jason Howland;'Little Women' Original Broadway Cast,Little Women - The Musical (Original Broadway Cast Recording),I'd Be Delighted,26,116040,False,0.613,0.375,8,-8.488,0,0.0823,0.744,0.0,0.645,0.672,141.007,4,show-tunes,mindi dickstein;jason howland;'little women' original broadway cast,i'd be delighted
98393,98393,1oSCWKDKrF84AyAYJDgN5r,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Stationen einer Ehe,26,199133,False,0.495,0.455,5,-11.372,1,0.263,0.683,0.0,0.504,0.518,139.261,4,show-tunes,jubiläumscast wien 2012,stationen einer ehe
98394,98394,3e531rUDQV8sPv182A1FHY,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Jedem gibt er das seine,26,295520,False,0.493,0.322,0,-13.645,1,0.205,0.774,0.0,0.185,0.194,119.642,4,show-tunes,jubiläumscast wien 2012,jedem gibt er das seine
98395,98395,5STTzgcJ1wj7CPQzmuHYQp,Max Casella,Newsies,Newsies Prologue,26,48626,False,0.391,0.0316,5,-30.715,1,0.0444,0.911,1.28e-05,0.0607,0.446,130.32,4,show-tunes,max casella,newsies prologue
98396,98396,0piyZTmWoOyBguxSbJcc0X,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,"Nichts, nichts, gar nichts (Irrenhausballade)",26,167266,False,0.332,0.404,10,-11.531,1,0.0647,0.797,4.22e-05,0.692,0.0621,131.905,4,show-tunes,jubiläumscast wien 2012,"nichts, nichts, gar nichts (irrenhausballade)"
98397,98397,0wG4KfFncDFQgbpSfCAKib,Andrew Lloyd Webber;Helen George,Andrew Lloyd Webber’s “Cinderella”,Man's Man,26,257066,False,0.545,0.358,7,-11.471,1,0.105,0.42,0.0,0.137,0.433,94.195,4,show-tunes,andrew lloyd webber;helen george,man's man
98398,98398,67vjYp1rsWoE0h0aHM57rc,Andrew Lloyd Webber;Carrie Hope Fletcher,Andrew Lloyd Webber’s “Cinderella”,Cinderella's Soliloquy,27,211626,False,0.413,0.269,10,-11.21,1,0.0488,0.676,0.0,0.0657,0.208,140.108,4,show-tunes,andrew lloyd webber;carrie hope fletcher,cinderella's soliloquy
98399,98399,63UVU5VEjdpu4rewah0t1c,Laura Benanti;Stephen Lynch,The Wedding Singer (Original Broadway Cast Recording),Come Out of the Dumpster,26,183493,False,0.46,0.308,2,-8.081,1,0.0415,0.731,0.0,0.0807,0.331,144.656,4,show-tunes,laura benanti;stephen lynch,come out of the dumpster
98400,98400,2ydKgIVZAQXeYLWtxU8DFS,Lin-Manuel Miranda;Phillipa Soo;Original Broadway Cast of Hamilton;Anthony Ramos,Hamilton (Original Broadway Cast Recording),Stay Alive - Reprise,58,111553,False,0.546,0.246,0,-13.754,0,0.26,0.535,0.0,0.0801,0.427,160.031,4,show-tunes,lin-manuel miranda;phillipa soo;original broadway cast of hamilton;anthony ramos,stay alive - reprise
98401,98401,15NNe4V26FOiwagrNb4lbS,Liz Callaway,The Essential Liz Callaway,"Once Upon a December (From The ""Anastasia"" Soundtrack)",57,168733,False,0.268,0.305,11,-12.608,0,0.0379,0.646,2.5e-05,0.169,0.307,135.806,3,show-tunes,liz callaway,"once upon a december (from the ""anastasia"" soundtrack)"
98402,98402,1dZutYKh4BtPlxbC81wV34,Phillipa Soo;Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),Best of Wives and Best of Women,58,47943,False,0.647,0.115,5,-16.826,1,0.0544,0.751,0.0,0.0858,0.597,131.508,4,show-tunes,phillipa soo;lin-manuel miranda,best of wives and best of women
98403,98403,5t0yzB5prIwYGBCW1XGp8R,Lea Salonga,Bakit Labis Kitang Mahal,Nandito Ako,26,266971,False,0.562,0.291,0,-12.642,1,0.0272,0.928,1.54e-05,0.094,0.254,128.433,4,show-tunes,lea salonga,nandito ako
98404,98404,1HSJMLtNeDryJN76Tu5Ahf,Susan Egan;Cheryl Freeman;LaChanze;Vaneese Thomas;Lillias White;Disney,Hercules (Original Motion Picture Soundtrack/Bonus Track Version),I Won't Say (I'm In Love),49,140333,False,0.686,0.467,0,-10.218,1,0.042,0.247,0.0,0.172,0.441,121.075,4,show-tunes,susan egan;cheryl freeman;lachanze;vaneese thomas;lillias white;disney,i won't say (i'm in love)
98405,98405,3OHTX3Kf5qOOPwGepi5xe8,Ben Platt,Music From The Netflix Original Series The Politician,River,48,247606,False,0.623,0.13,7,-9.59,1,0.0313,0.947,0.0,0.107,0.338,101.038,4,show-tunes,ben platt,river
98406,98406,7eUZu9C4NSLbD9mRlSpvYu,Lea Salonga,Bahaghari,Bahay Kubo,25,157680,False,0.483,0.265,7,-8.72,1,0.0378,0.976,2.68e-06,0.129,0.445,119.583,3,show-tunes,lea salonga,bahay kubo
98407,98407,7MWijfKFjQbpMHvhJBWWQt,Loren Allred,Last Thing I'll Ever Need,Last Thing I'll Ever Need,43,265420,False,0.446,0.306,4,-7.734,1,0.0364,0.732,0.0,0.0725,0.272,121.583,4,show-tunes,loren allred,last thing i'll ever need
98408,98408,3rDfh2uI7DaBUAaBgaUkqH,Sara Ramirez,Sara Ramirez - EP,The Story,56,225346,False,0.504,0.41,11,-5.86,1,0.0288,0.0438,0.00123,0.108,0.134,98.022,4,show-tunes,sara ramirez,the story
98409,98409,7oMr1IBlYwnb1jZh6of8kN,Lin-Manuel Miranda;Olga Merediz;Jimmy Smits;Daphne Rubin-Vega;Stephanie Beatriz;Dascha Polanco;Corey Hawkins;Gregory Diaz IV;Melissa Barrera;Anthony Ramos,In The Heights (Original Motion Picture Soundtrack),In The Heights,55,461638,False,0.575,0.535,7,-7.452,1,0.331,0.121,0.0,0.122,0.713,167.834,4,show-tunes,lin-manuel miranda;olga merediz;jimmy smits;daphne rubin-vega;stephanie beatriz;dascha polanco;corey hawkins;gregory diaz iv;melissa barrera;anthony ramos,in the heights
98410,98410,2BG97EQecLERHxQM53r2pL,Alan Menken;London Symphony Orchestra;John Williams,The Hollywood Sound,Pocahontas- Theme: Colors of the Wind,26,296706,False,0.0895,0.0612,7,-26.14,1,0.0389,0.822,0.871,0.312,0.0917,81.406,4,show-tunes,alan menken;london symphony orchestra;john williams,pocahontas- theme: colors of the wind
98411,98411,3JC3haLtKHPxzydzR7MGp2,Ben Platt,Sing To Me Instead,Run Away,52,217933,False,0.499,0.204,5,-9.076,1,0.0363,0.938,1.22e-06,0.108,0.371,106.902,3,show-tunes,ben platt,run away
98412,98412,0C8u7Hm9yDLOAZ8uZhGkX0,"Original (German) Cast of ""Tanz Der Vampire""",Tanz Der Vampire,Alles ist hell,25,104266,False,0.497,0.233,0,-16.653,0,0.071,0.726,0.0,0.159,0.365,89.302,4,show-tunes,"original (german) cast of ""tanz der vampire""",alles ist hell
98413,98413,0h9Ro4AZhyDJDuDZplWCGb,Serkan Kaya,Miras,Amenna,25,261109,False,0.697,0.729,2,-4.649,0,0.0353,0.407,0.0,0.157,0.653,120.023,4,show-tunes,serkan kaya,amenna
98414,98414,2ldBp6eNIE4wk8C3j0bz8n,SIX;Renée Lamb,Six: The Musical (Studio Cast Recording),No Way,61,241501,False,0.629,0.713,5,-6.498,0,0.173,0.0306,0.0,0.173,0.511,119.363,4,show-tunes,six;renée lamb,no way
98415,98415,6p2xUjhepjdKNYhbAreBDz,"Original (German) Cast of ""Tanz Der Vampire""",Tanz Der Vampire,Vor dem Schloss,25,645066,False,0.294,0.278,2,-13.123,0,0.0587,0.721,1.31e-05,0.0953,0.108,84.228,3,show-tunes,"original (german) cast of ""tanz der vampire""",vor dem schloss
98416,98416,29bQPrp6BT0w3kaXTqIo8A,Julie Andrews,Mary Poppins,"A Spoonful of Sugar - From ""Mary Poppins"" / Soundtrack Version",56,249040,False,0.48,0.39,5,-14.253,1,0.149,0.743,1.75e-05,0.137,0.642,110.7,4,show-tunes,julie andrews,"a spoonful of sugar - from ""mary poppins"" / soundtrack version"
98417,98417,0BNx9rXwDejADt61QEmphh,Miss Saigon Original Cast;Jon Jon Briones;Eva Noblezada;Kwang-Ho Hong,Miss Saigon: The Definitive Live Recording (Original Cast Recording / Deluxe),Coo-Coo Princess - Live,25,546386,True,0.391,0.237,3,-14.398,0,0.0892,0.803,0.0,0.191,0.165,79.233,4,show-tunes,miss saigon original cast;jon jon briones;eva noblezada;kwang-ho hong,coo-coo princess - live
98418,98418,65yo1MxBEQ6EkhCUfbc8zW,Valerie Link;Pia Douwes,Rebecca - Gesamtaufnahme Live,Mrs. De Winter bin ich!,25,180720,False,0.371,0.565,6,-9.051,1,0.233,0.502,0.0,0.607,0.273,73.428,4,show-tunes,valerie link;pia douwes,mrs. de winter bin ich!
98419,98419,2m5vSgiJlWAJIq18NpYLbQ,Valerie Link;Schatten,Rebecca - Gesamtaufnahme Live,Prolog - Ich hab geträumt von Manderley,25,186280,False,0.233,0.487,10,-8.186,1,0.0342,0.537,1.58e-05,0.348,0.076,110.063,3,show-tunes,valerie link;schatten,prolog - ich hab geträumt von manderley
98420,98420,3JMuqa4x9ZMWxgA8RaAiya,Stephanie Hsu;'Be More Chill' Ensemble;Be More Chill,Be More Chill (Original Cast Recording),A Guy That I'd Kinda Be Into,52,164400,False,0.497,0.474,3,-7.279,1,0.044,0.764,0.000223,0.453,0.493,133.934,4,show-tunes,stephanie hsu;'be more chill' ensemble;be more chill,a guy that i'd kinda be into
98421,98421,4sDRcUthqGUgVPFh6HIftR,Sutton Foster;Violet Company,Violet (Original Broadway Cast Recording),On My Way,25,258973,False,0.466,0.394,7,-8.236,1,0.0461,0.722,0.0,0.0962,0.46,130.125,4,show-tunes,sutton foster;violet company,on my way
98422,98422,0e6Ey9Clo2ldw5eAOfcIkH,Lindsay Mendez;'Dogfight' Original Cast Ensemble,Dogfight (Original Cast Recording),Give Way,25,201800,False,0.371,0.247,8,-10.814,1,0.037,0.873,2.46e-06,0.298,0.312,121.691,4,show-tunes,lindsay mendez;'dogfight' original cast ensemble,give way
98423,98423,1pzOQkOi72TdKITN8Swg1s,Alan Menken,Beauty And The Beast: The Broadway Musical,Entr'acte/Wolf Chase,26,269280,False,0.295,0.183,2,-17.833,1,0.0385,0.78,0.214,0.0983,0.17,143.202,4,show-tunes,alan menken,entr'acte/wolf chase
98425,98425,3YUVkJ58QEamAtk7LOrxVP,Jared Gertner;Kate Wetherhead,Ordinary Days (Original Cast Recording),Beautiful,25,165560,False,0.625,0.168,7,-17.091,1,0.312,0.912,0.0,0.0718,0.426,152.685,4,show-tunes,jared gertner;kate wetherhead,beautiful
98426,98426,3yJ1w00H62kKw2pOoF0HY1,Alan Menken;Chorus - The Hunchback Of Notre Dame,The Hunchback Of Notre Dame (Original Motion Picture Soundtrack),And He Shall Smite the Wicked,26,210640,False,0.179,0.0786,2,-21.378,0,0.0379,0.811,0.0374,0.115,0.0416,136.179,3,show-tunes,alan menken;chorus - the hunchback of notre dame,and he shall smite the wicked
98427,98427,5rJJka97ozX7haqMQjEsaE,Andrew Lloyd Webber;Emmy Rossum,The Phantom Of The Opera (Original Motion Picture Soundtrack / Deluxe Edition),Journey To The Cemetery,26,209826,False,0.213,0.0402,2,-25.724,0,0.0399,0.557,0.476,0.221,0.0359,110.354,4,show-tunes,andrew lloyd webber;emmy rossum,journey to the cemetery
98428,98428,5pK0PVG8WYWDuVucAjV50t,Michael Cerveris,Fun Home (A New Broadway Musical),Edges of the World,25,202760,False,0.326,0.312,1,-12.687,1,0.0644,0.793,0.0,0.275,0.219,168.722,4,show-tunes,michael cerveris,edges of the world
98429,98429,45RmMaxyGkQG7HNp5SKxoK,Alan Menken,The Hunchback Of Notre Dame (Original Motion Picture Soundtrack),Into The Sunlight,26,128880,False,0.13,0.058,5,-20.752,1,0.0344,0.83,0.348,0.524,0.0789,95.443,4,show-tunes,alan menken,into the sunlight
98430,98430,1diQakxE6xqLUZdRfSMl3B,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Sie passt nicht,25,226306,False,0.5,0.359,2,-12.384,1,0.0693,0.357,8.55e-06,0.267,0.206,95.843,1,show-tunes,jubiläumscast wien 2012,sie passt nicht
98431,98431,6BJSTUbgZgEPmhlqH7n52K,Mindi Dickstein;Jason Howland;'Little Women' Original Broadway Cast,Little Women - The Musical (Original Broadway Cast Recording),The Most Amazing Thing,25,120546,False,0.464,0.346,7,-9.689,0,0.063,0.873,1.54e-06,0.241,0.646,165.48,4,show-tunes,mindi dickstein;jason howland;'little women' original broadway cast,the most amazing thing
98432,98432,7y9B8KYMmegRYgY9NQyoOo,Santino Fontana;Phumzile Sojola,Rodgers + Hammerstein's Cinderella (Original Broadway Cast Recording),The Pursuit,25,266920,False,0.533,0.376,0,-8.982,1,0.037,0.832,0.0765,0.0482,0.323,138.434,4,show-tunes,santino fontana;phumzile sojola,the pursuit
98433,98433,0q5ygXPHiE93oTnAAhGsYv,Samantha Barks;Andy Karl;Original Broadway Cast of Pretty Woman,Pretty Woman: The Musical (Original Broadway Cast Recording),Long Way Home,25,202947,False,0.591,0.382,11,-8.849,1,0.0282,0.437,0.0,0.133,0.289,99.501,4,show-tunes,samantha barks;andy karl;original broadway cast of pretty woman,long way home
98434,98434,2rAceFuljZvAbQpjMycIma,Bebe Neuwirth,Chicago The Musical (New Broadway Cast Recording (1997)),I Know a Girl,26,124266,False,0.675,0.209,0,-15.915,1,0.143,0.837,0.0,0.156,0.695,131.721,4,show-tunes,bebe neuwirth,i know a girl
98436,98436,1cjssSaFpCYjzcIKSsVHR4,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Die fröhliche Apokalypse,25,204986,False,0.552,0.447,2,-12.425,0,0.26,0.813,5.24e-06,0.318,0.593,123.659,4,show-tunes,jubiläumscast wien 2012,die fröhliche apokalypse
98437,98437,3N3YUudj9m4pQLbMeqIraP,Mindi Dickstein;Jason Howland;'Little Women' Original Broadway Cast,Little Women - The Musical (Original Broadway Cast Recording),More Than I Am,25,166986,False,0.24,0.302,4,-9.222,1,0.0365,0.934,3.84e-06,0.106,0.0725,171.598,3,show-tunes,mindi dickstein;jason howland;'little women' original broadway cast,more than i am
98438,98438,5K7Fqw53Lfq88tEO5nhxRu,Carolee Carmello;Andrew Keenan-Bolger;Robert Lenzi,Tuck Everlasting (Original Broadway Cast Recording),Time Quartet,26,115000,False,0.229,0.334,5,-10.818,1,0.0368,0.763,7.17e-06,0.166,0.142,172.294,4,show-tunes,carolee carmello;andrew keenan-bolger;robert lenzi,time quartet
98439,98439,1j3LfGESOZGbYW1WGqKPe8,Mindi Dickstein;Jason Howland;'Little Women' Original Broadway Cast,Little Women - The Musical (Original Broadway Cast Recording),Here Alone,25,217533,False,0.212,0.202,1,-11.54,1,0.0371,0.929,0.000751,0.0998,0.114,143.149,5,show-tunes,mindi dickstein;jason howland;'little women' original broadway cast,here alone
98440,98440,2tydrdWbxkzlGswfZeYuzc,"Anthony Rapp;You're a Good Man, Charlie Brown Ensemble (1999)","You're a Good Man, Charlie Brown (New Broadway Cast Recording (1999))",T.E.A.M. / The Baseball Game,25,222600,False,0.532,0.29,2,-14.187,1,0.33,0.806,0.0,0.358,0.518,82.014,4,show-tunes,"anthony rapp;you're a good man, charlie brown ensemble (1999)",t.e.a.m. / the baseball game
98441,98441,1hEom6ze1V3Z2Ly9HkWZtp,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,So wie man denkt,26,235213,False,0.515,0.558,8,-9.229,1,0.536,0.703,0.0,0.907,0.45,69.262,4,show-tunes,jubiläumscast wien 2012,so wie man denkt
98442,98442,0Ht6YhBOUpGSFtStW80Miq,Carolee Carmello,Tuck Everlasting (Original Broadway Cast Recording),My Most Beautiful Day,25,321680,False,0.283,0.23,5,-13.75,1,0.0411,0.836,8.87e-05,0.103,0.118,177.047,3,show-tunes,carolee carmello,my most beautiful day
98443,98443,0MCTuBOkj1wQqMKLKI62sM,Terrence Mann;Tuck Everlasting Original Broadway Cast Ensemble,Tuck Everlasting (Original Broadway Cast Recording),Everything's Golden,26,202946,False,0.488,0.618,1,-7.483,1,0.0446,0.473,0.0,0.3,0.77,143.222,3,show-tunes,terrence mann;tuck everlasting original broadway cast ensemble,everything's golden
98444,98444,2moDQyLKU0UnTgFZV91oPL,Serkan Kaya,Gönül Bahçem,Vatan,25,301340,False,0.33,0.715,7,-4.139,0,0.234,0.624,0.000136,0.317,0.163,175.121,4,show-tunes,serkan kaya,vatan
